151,35,541.40,290.52,22.43,40.03,1,-1,-1,-1
151,36,218.61,132.09,36.55,20.36,1,-1,-1,-1
151,40,474.14,225.31,24.22,39.71,1,-1,-1,-1
151,43,580.65,55.62,27.55,20.93,1,-1,-1,-1
151,47,146.92,177.74,57.24,23.67,1,-1,-1,-1
151,49,665.97,168.36,40.19,26.69,1,-1,-1,-1
151,54,816.58,196.08,44.78,21.81,1,-1,-1,-1
151,58,9.22,182.18,61.65,25.49,1,-1,-1,-1
151,61,546.44,251.26,23.83,36.75,1,-1,-1,-1
151,67,425.02,143.32,21.23,29.92,1,-1,-1,-1
151,70,474.31,130.57,18.67,28.34,1,-1,-1,-1
151,75,109.79,214.15,48.79,24.36,1,-1,-1,-1
151,81,708.24,116.46,39.56,20.59,1,-1,-1,-1
151,89,530.09,85.66,25.87,27.52,1,-1,-1,-1
151,90,633.97,89.19,31.58,21.80,1,-1,-1,-1
151,94,294.94,355.90,16.31,21.07,1,-1,-1,-1
151,99,451.90,145.81,18.20,27.89,1,-1,-1,-1
151,108,592.06,283.46,24.07,38.90,1,-1,-1,-1
151,109,369.93,82.02,27.17,23.53,1,-1,-1,-1
151,112,691.87,478.00,50.91,59.04,1,-1,-1,-1
151,113,423.88,53.09,17.50,18.72,1,-1,-1,-1
151,115,294.56,512.67,20.87,17.80,1,-1,-1,-1
152,2,607.49,396.58,31.85,51.24,1,-1,-1,-1
152,5,322.47,303.61,35.67,45.94,1,-1,-1,-1
152,7,503.56,313.14,29.09,46.29,1,-1,-1,-1
152,8,373.27,256.17,54.67,107.92,1,-1,-1,-1
152,9,646.32,226.05,38.41,95.36,1,-1,-1,-1
152,10,472.74,445.18,34.72,58.11,1,-1,-1,-1
152,11,615.22,326.02,25.82,42.38,1,-1,-1,-1
152,12,564.66,405.07,30.89,55.19,1,-1,-1,-1
152,13,415.14,369.82,33.63,55.03,1,-1,-1,-1
152,14,274.92,174.74,48.01,23.29,1,-1,-1,-1
152,15,490.24,371.99,32.32,46.04,1,-1,-1,-1
152,16,619.49,252.03,20.27,33.41,1,-1,-1,-1
152,17,217.62,227.08,50.18,25.38,1,-1,-1,-1
152,21,401.72,462.10,41.16,69.80,1,-1,-1,-1
152,23,573.36,333.31,26.73,44.79,1,-1,-1,-1
152,24,280.08,247.42,41.21,29.35,1,-1,-1,-1
152,29,435.95,240.25,23.77,39.33,1,-1,-1,-1
152,31,91.95,148.08,46.78,23.11,1,-1,-1,-1
152,32,211.02,178.30,49.69,23.25,1,-1,-1,-1
152,33,517.45,237.73,23.87,33.73,1,-1,-1,-1
152,35,541.29,289.59,22.26,39.61,1,-1,-1,-1
152,36,217.30,132.95,37.16,20.58,1,-1,-1,-1
152,43,580.28,55.53,26.72,20.46,1,-1,-1,-1
152,47,147.85,178.06,56.48,23.41,1,-1,-1,-1
152,49,668.62,168.68,41.24,27.41,1,-1,-1,-1
152,54,818.79,196.22,45.78,22.03,1,-1,-1,-1
152,58,12.39,183.71,54.56,22.49,1,-1,-1,-1
152,61,546.82,251.49,23.31,35.89,1,-1,-1,-1
152,67,425.20,145.11,20.56,29.10,1,-1,-1,-1
152,70,474.55,131.27,18.67,28.57,1,-1,-1,-1
152,75,111.21,213.85,50.55,25.18,1,-1,-1,-1
152,81,704.36,115.37,40.73,21.41,1,-1,-1,-1
152,89,531.22,85.86,27.04,28.75,1,-1,-1,-1
152,90,631.73,88.12,32.84,22.78,1,-1,-1,-1
152,94,294.71,355.48,16.69,21.64,1,-1,-1,-1
152,99,451.00,146.93,18.87,29.04,1,-1,-1,-1
152,108,592.23,283.15,24.00,38.95,1,-1,-1,-1
152,109,368.15,82.28,27.82,24.01,1,-1,-1,-1
152,110,473.45,82.72,16.97,24.08,1,-1,-1,-1
152,112,691.25,476.99,52.12,60.66,1,-1,-1,-1
152,113,424.42,54.38,16.88,18.23,1,-1,-1,-1
153,2,606.65,395.35,33.14,53.40,1,-1,-1,-1
153,5,322.75,304.00,35.61,46.27,1,-1,-1,-1
153,7,504.36,314.56,27.90,44.41,1,-1,-1,-1
153,8,372.85,258.63,54.65,107.67,1,-1,-1,-1
153,9,646.34,225.79,38.31,95.18,1,-1,-1,-1
153,10,469.45,441.11,38.64,65.27,1,-1,-1,-1
153,11,614.47,325.17,26.42,43.16,1,-1,-1,-1
153,12,564.49,404.33,31.20,55.57,1,-1,-1,-1
153,13,414.53,373.21,32.98,53.81,1,-1,-1,-1
153,14,275.03,174.81,47.98,23.26,1,-1,-1,-1
153,15,490.49,371.69,32.03,45.83,1,-1,-1,-1
153,16,619.66,251.85,20.04,32.74,1,-1,-1,-1
153,17,219.91,227.46,48.66,24.69,1,-1,-1,-1
153,21,401.37,467.75,39.61,66.80,1,-1,-1,-1
153,23,573.21,333.76,26.45,43.96,1,-1,-1,-1
153,24,280.28,247.76,42.54,30.44,1,-1,-1,-1
153,28,448.63,295.53,22.70,38.05,1,-1,-1,-1
153,29,435.88,240.67,23.19,38.43,1,-1,-1,-1
153,31,89.58,149.06,46.75,23.15,1,-1,-1,-1
153,32,210.24,178.14,50.98,23.87,1,-1,-1,-1
153,33,517.23,236.78,24.31,34.65,1,-1,-1,-1
153,35,541.16,289.28,22.41,39.89,1,-1,-1,-1
153,36,215.21,133.27,37.51,20.68,1,-1,-1,-1
153,40,473.77,226.95,24.74,40.57,1,-1,-1,-1
153,43,579.29,54.58,26.92,20.74,1,-1,-1,-1
153,47,148.51,178.47,55.73,23.12,1,-1,-1,-1
153,49,669.32,168.56,40.89,27.07,1,-1,-1,-1
153,54,821.02,196.55,45.16,21.56,1,-1,-1,-1
153,58,13.68,184.42,51.46,21.14,1,-1,-1,-1
153,61,546.04,251.17,24.83,38.44,1,-1,-1,-1
153,67,425.42,147.46,20.13,28.56,1,-1,-1,-1
153,70,474.97,132.21,18.43,28.42,1,-1,-1,-1
153,75,113.50,214.27,49.27,24.48,1,-1,-1,-1
153,81,703.21,115.71,39.38,20.95,1,-1,-1,-1
153,89,533.46,87.23,25.72,27.19,1,-1,-1,-1
153,90,630.69,88.06,34.24,23.77,1,-1,-1,-1
153,94,294.73,355.33,16.67,21.66,1,-1,-1,-1
153,99,450.85,147.70,19.07,29.45,1,-1,-1,-1
153,108,592.22,283.41,23.74,38.63,1,-1,-1,-1
153,109,368.03,83.31,28.61,24.55,1,-1,-1,-1
153,110,473.65,83.35,16.75,24.14,1,-1,-1,-1
153,112,691.58,477.28,51.44,60.11,1,-1,-1,-1
153,113,424.79,55.06,16.64,18.18,1,-1,-1,-1
154,2,606.33,394.99,33.51,54.08,1,-1,-1,-1
154,5,323.00,304.48,35.54,46.57,1,-1,-1,-1
154,7,504.53,315.28,27.33,43.65,1,-1,-1,-1
154,8,372.52,262.41,54.23,106.43,1,-1,-1,-1
154,9,645.45,223.56,40.17,100.52,1,-1,-1,-1
154,10,469.26,441.06,38.48,65.27,1,-1,-1,-1
154,11,614.09,324.73,26.77,43.56,1,-1,-1,-1
154,12,564.60,403.82,31.41,55.86,1,-1,-1,-1
154,13,412.93,376.18,33.39,54.45,1,-1,-1,-1
154,14,275.24,174.73,47.81,23.14,1,-1,-1,-1
154,15,490.66,371.36,31.91,45.88,1,-1,-1,-1
154,16,619.93,251.86,19.66,31.81,1,-1,-1,-1
154,17,221.15,227.50,48.71,24.84,1,-1,-1,-1
154,21,400.17,471.31,39.39,65.87,1,-1,-1,-1
154,23,573.82,334.56,26.11,43.07,1,-1,-1,-1
154,24,281.79,247.96,43.24,31.14,1,-1,-1,-1
154,28,448.19,298.10,22.88,38.18,1,-1,-1,-1
154,29,435.82,242.74,22.57,37.32,1,-1,-1,-1
154,31,87.25,149.30,46.96,23.25,1,-1,-1,-1
154,32,210.30,178.15,51.15,23.96,1,-1,-1,-1
154,33,517.18,235.76,24.37,35.00,1,-1,-1,-1
154,35,541.23,289.10,22.44,39.99,1,-1,-1,-1
154,36,211.90,133.71,38.55,21.18,1,-1,-1,-1
154,40,474.75,232.15,22.15,35.69,1,-1,-1,-1
154,43,578.40,54.19,26.77,20.70,1,-1,-1,-1
154,47,149.00,178.64,55.14,22.92,1,-1,-1,-1
154,49,670.92,168.94,42.88,28.28,1,-1,-1,-1
154,54,823.25,197.44,43.68,20.69,1,-1,-1,-1
154,58,9.66,181.52,62.17,26.03,1,-1,-1,-1
154,61,546.23,250.57,25.23,39.28,1,-1,-1,-1
154,67,425.18,147.26,20.50,29.14,1,-1,-1,-1
154,70,474.98,132.99,18.70,29.06,1,-1,-1,-1
154,75,115.60,215.99,47.28,23.63,1,-1,-1,-1
154,81,700.18,114.38,41.47,22.23,1,-1,-1,-1
154,89,534.52,89.71,24.85,26.16,1,-1,-1,-1
154,90,629.65,85.82,34.50,24.20,1,-1,-1,-1
154,94,294.82,355.42,16.68,21.63,1,-1,-1,-1
154,99,450.94,149.75,19.18,29.80,1,-1,-1,-1
154,108,592.07,283.49,24.03,39.24,1,-1,-1,-1
154,109,366.08,84.42,29.27,25.00,1,-1,-1,-1
154,110,473.90,84.39,16.83,24.53,1,-1,-1,-1
154,112,691.48,477.25,51.71,60.42,1,-1,-1,-1
154,113,425.69,56.66,16.50,18.06,1,-1,-1,-1
155,2,607.36,394.57,33.95,55.21,1,-1,-1,-1
155,5,323.08,304.85,35.43,46.82,1,-1,-1,-1
155,7,504.61,314.47,27.31,43.77,1,-1,-1,-1
155,8,371.83,264.77,54.15,105.94,1,-1,-1,-1
155,9,645.90,223.02,39.35,98.81,1,-1,-1,-1
155,10,469.29,441.04,37.91,64.27,1,-1,-1,-1
155,11,615.44,324.95,26.04,42.42,1,-1,-1,-1
155,12,564.69,403.18,31.60,56.04,1,-1,-1,-1
155,13,412.23,378.73,33.28,53.99,1,-1,-1,-1
155,14,275.25,174.63,47.72,23.09,1,-1,-1,-1
155,15,490.95,371.24,31.46,45.41,1,-1,-1,-1
155,16,617.76,249.44,20.65,32.98,1,-1,-1,-1
155,17,222.04,228.20,47.09,24.23,1,-1,-1,-1
155,21,399.28,472.35,39.99,67.18,1,-1,-1,-1
155,23,573.31,333.91,26.79,44.02,1,-1,-1,-1
155,24,281.93,248.60,43.48,31.56,1,-1,-1,-1
155,28,447.53,301.23,22.55,37.62,1,-1,-1,-1
155,29,435.21,244.63,23.10,38.19,1,-1,-1,-1
155,32,210.26,178.10,51.34,24.07,1,-1,-1,-1
155,33,516.99,234.96,24.55,35.57,1,-1,-1,-1
155,35,541.46,288.85,22.33,39.75,1,-1,-1,-1
155,36,210.62,133.45,40.16,22.03,1,-1,-1,-1
155,40,473.36,231.75,23.91,39.10,1,-1,-1,-1
155,43,579.21,53.50,26.47,20.55,1,-1,-1,-1
155,47,148.53,178.59,54.56,22.73,1,-1,-1,-1
155,49,674.54,170.48,40.89,26.66,1,-1,-1,-1
155,54,824.07,197.82,44.82,20.94,1,-1,-1,-1
155,58,12.99,183.41,54.29,22.66,1,-1,-1,-1
155,60,108.48,194.08,54.63,22.94,1,-1,-1,-1
155,61,546.54,250.25,24.91,38.83,1,-1,-1,-1
155,67,424.95,148.87,20.72,29.53,1,-1,-1,-1
155,70,474.84,134.42,18.88,29.60,1,-1,-1,-1
155,75,116.32,216.66,47.70,23.77,1,-1,-1,-1
155,81,697.13,113.84,41.80,22.53,1,-1,-1,-1
155,89,535.61,91.00,24.61,25.72,1,-1,-1,-1
155,90,630.09,85.75,33.12,23.48,1,-1,-1,-1
155,94,294.96,355.42,16.52,21.36,1,-1,-1,-1
155,99,450.82,151.30,18.29,28.49,1,-1,-1,-1
155,108,591.99,282.96,24.25,39.78,1,-1,-1,-1
155,109,364.37,85.61,27.30,23.18,1,-1,-1,-1
155,110,474.04,86.06,16.45,24.13,1,-1,-1,-1
155,112,691.70,476.17,51.39,60.45,1,-1,-1,-1
155,113,425.39,55.82,16.21,17.88,1,-1,-1,-1
156,2,606.77,394.72,33.61,54.68,1,-1,-1,-1
156,5,322.27,305.18,35.52,46.95,1,-1,-1,-1
156,7,504.76,313.86,27.07,43.45,1,-1,-1,-1
156,8,368.58,265.99,56.34,110.36,1,-1,-1,-1
156,9,645.46,221.59,40.60,102.80,1,-1,-1,-1
156,10,469.60,440.93,37.76,64.15,1,-1,-1,-1
156,11,615.23,326.07,25.05,40.34,1,-1,-1,-1
156,12,564.87,402.92,31.34,55.46,1,-1,-1,-1
156,13,411.06,380.29,35.08,56.51,1,-1,-1,-1
156,14,275.18,174.54,47.98,23.24,1,-1,-1,-1
156,15,492.07,371.81,29.65,42.78,1,-1,-1,-1
156,16,618.11,249.73,21.07,33.30,1,-1,-1,-1
156,17,222.37,227.62,47.90,24.84,1,-1,-1,-1
156,21,399.48,477.22,37.92,63.09,1,-1,-1,-1
156,23,572.99,333.93,27.64,45.33,1,-1,-1,-1
156,24,281.80,247.74,43.01,31.53,1,-1,-1,-1
156,28,446.81,302.76,22.49,37.60,1,-1,-1,-1
156,29,435.82,247.50,21.96,36.32,1,-1,-1,-1
156,31,83.52,148.94,45.87,22.78,1,-1,-1,-1
156,32,209.97,178.09,51.32,24.08,1,-1,-1,-1
156,33,517.00,234.38,24.72,35.82,1,-1,-1,-1
156,35,541.34,288.87,22.24,39.51,1,-1,-1,-1
156,36,207.48,134.42,39.55,21.65,1,-1,-1,-1
156,40,473.23,232.95,25.22,41.35,1,-1,-1,-1
156,43,578.90,53.38,26.67,20.87,1,-1,-1,-1
156,47,148.05,178.32,54.63,22.80,1,-1,-1,-1
156,49,676.61,171.02,41.37,26.67,1,-1,-1,-1
156,54,826.39,198.03,45.56,21.10,1,-1,-1,-1
156,58,14.53,184.10,50.72,21.11,1,-1,-1,-1
156,60,108.10,194.11,54.89,23.12,1,-1,-1,-1
156,61,546.48,250.26,24.75,38.60,1,-1,-1,-1
156,67,424.92,150.36,20.13,28.70,1,-1,-1,-1
156,70,475.18,135.99,17.94,28.10,1,-1,-1,-1
156,75,118.32,216.78,47.63,23.71,1,-1,-1,-1
156,81,697.02,114.08,38.97,21.15,1,-1,-1,-1
156,89,536.34,90.07,25.71,26.71,1,-1,-1,-1
156,90,629.48,85.73,31.58,22.62,1,-1,-1,-1
156,94,294.78,355.29,16.89,21.82,1,-1,-1,-1
156,99,450.82,152.94,17.90,27.84,1,-1,-1,-1
156,108,592.24,282.40,24.05,39.54,1,-1,-1,-1
156,109,363.70,86.83,27.27,22.93,1,-1,-1,-1
156,110,474.33,85.56,16.18,23.89,1,-1,-1,-1
156,112,692.48,476.13,51.26,60.65,1,-1,-1,-1
156,113,425.36,56.09,15.76,17.51,1,-1,-1,-1
157,2,607.16,396.34,32.41,52.60,1,-1,-1,-1
157,5,322.18,305.95,35.24,46.54,1,-1,-1,-1
157,7,504.87,312.67,27.15,43.70,1,-1,-1,-1
157,8,366.19,264.88,58.98,116.12,1,-1,-1,-1
157,9,645.30,220.79,40.77,103.91,1,-1,-1,-1
157,10,469.61,439.54,38.11,64.92,1,-1,-1,-1
157,11,616.53,326.86,23.92,38.36,1,-1,-1,-1
157,12,565.39,403.35,30.66,53.97,1,-1,-1,-1
157,13,410.79,383.66,35.80,57.55,1,-1,-1,-1
157,14,275.02,174.53,48.33,23.43,1,-1,-1,-1
157,15,491.74,371.61,29.55,42.36,1,-1,-1,-1
157,16,618.07,248.97,21.60,33.75,1,-1,-1,-1
157,17,223.68,228.05,47.87,25.04,1,-1,-1,-1
157,21,400.25,482.18,35.50,58.22,1,-1,-1,-1
157,23,573.04,333.74,27.59,45.15,1,-1,-1,-1
157,24,281.70,247.61,44.85,33.30,1,-1,-1,-1
157,28,446.40,304.77,22.48,37.57,1,-1,-1,-1
157,29,435.51,246.62,23.53,39.00,1,-1,-1,-1
157,31,82.09,150.10,45.55,22.57,1,-1,-1,-1
157,32,210.23,178.01,51.00,23.96,1,-1,-1,-1
157,35,541.29,288.82,22.28,39.52,1,-1,-1,-1
157,36,205.73,134.42,39.82,21.75,1,-1,-1,-1
157,40,473.17,234.05,25.38,41.68,1,-1,-1,-1
157,43,577.31,52.26,26.38,20.72,1,-1,-1,-1
157,47,148.63,178.35,54.23,22.67,1,-1,-1,-1
157,49,679.58,172.69,40.72,26.09,1,-1,-1,-1
157,54,831.21,197.98,45.67,20.94,1,-1,-1,-1
157,58,14.57,184.02,50.85,21.17,1,-1,-1,-1
157,60,107.95,194.04,54.87,23.19,1,-1,-1,-1
157,61,546.30,249.77,25.04,39.21,1,-1,-1,-1
157,67,424.16,150.85,20.69,29.48,1,-1,-1,-1
157,70,475.22,136.13,17.77,27.45,1,-1,-1,-1
157,75,120.90,217.46,46.47,23.04,1,-1,-1,-1
157,81,697.79,113.73,38.45,20.91,1,-1,-1,-1
157,89,536.85,90.11,26.86,27.84,1,-1,-1,-1
157,90,629.30,86.01,29.03,20.95,1,-1,-1,-1
157,94,295.15,355.17,16.58,21.39,1,-1,-1,-1
157,99,451.00,155.14,17.80,27.67,1,-1,-1,-1
157,101,844.34,151.52,44.64,20.38,1,-1,-1,-1
157,108,592.48,281.98,24.09,39.77,1,-1,-1,-1
157,109,362.73,87.98,25.32,21.17,1,-1,-1,-1
157,110,473.78,85.77,16.09,23.73,1,-1,-1,-1
157,112,691.82,476.69,50.49,59.87,1,-1,-1,-1
157,113,425.32,56.95,15.51,17.34,1,-1,-1,-1
158,2,607.73,396.74,31.78,51.42,1,-1,-1,-1
158,5,322.21,306.51,35.11,46.32,1,-1,-1,-1
158,7,504.49,312.11,27.26,43.61,1,-1,-1,-1
158,8,363.66,261.12,62.62,124.55,1,-1,-1,-1
158,9,645.40,219.23,40.83,104.93,1,-1,-1,-1
158,10,470.17,439.74,37.33,63.62,1,-1,-1,-1
158,11,617.34,328.29,23.17,37.00,1,-1,-1,-1
158,12,564.97,402.93,31.58,55.68,1,-1,-1,-1
158,13,410.08,384.52,36.80,59.07,1,-1,-1,-1
158,14,275.06,174.54,48.53,23.57,1,-1,-1,-1
158,15,491.06,371.34,31.14,44.57,1,-1,-1,-1
158,16,618.00,248.31,21.83,33.92,1,-1,-1,-1
158,17,225.36,228.34,47.85,25.25,1,-1,-1,-1
158,21,399.75,485.45,33.46,54.45,1,-1,-1,-1
158,23,573.78,334.12,27.18,44.37,1,-1,-1,-1
158,24,281.72,246.77,46.17,34.37,1,-1,-1,-1
158,29,435.10,248.72,23.92,39.75,1,-1,-1,-1
158,31,79.55,150.24,46.41,22.92,1,-1,-1,-1
158,32,209.97,178.09,51.23,24.10,1,-1,-1,-1
158,35,541.29,288.78,22.26,39.42,1,-1,-1,-1
158,36,202.38,134.38,40.45,22.16,1,-1,-1,-1
158,40,473.04,235.43,25.63,42.11,1,-1,-1,-1
158,43,576.59,52.80,25.70,20.20,1,-1,-1,-1
158,47,149.93,178.34,53.59,22.44,1,-1,-1,-1
158,49,682.06,173.01,39.48,25.18,1,-1,-1,-1
158,54,833.13,197.43,47.29,21.77,1,-1,-1,-1
158,60,107.87,193.96,54.89,23.20,1,-1,-1,-1
158,61,546.31,248.99,25.19,39.56,1,-1,-1,-1
158,67,423.69,152.22,21.22,30.27,1,-1,-1,-1
158,70,474.70,136.55,19.01,29.44,1,-1,-1,-1
158,75,122.53,218.12,44.63,22.12,1,-1,-1,-1
158,81,696.97,113.49,37.78,20.51,1,-1,-1,-1
158,89,537.17,90.84,26.25,26.97,1,-1,-1,-1
158,90,626.87,84.35,31.35,22.64,1,-1,-1,-1
158,94,295.23,355.34,16.45,21.20,1,-1,-1,-1
158,99,450.98,155.49,18.12,28.07,1,-1,-1,-1
158,101,844.31,151.50,44.71,20.42,1,-1,-1,-1
158,108,592.76,280.96,24.05,39.81,1,-1,-1,-1
158,109,361.70,88.70,25.14,21.03,1,-1,-1,-1
158,110,474.36,87.58,15.94,23.47,1,-1,-1,-1
158,112,692.03,475.45,51.45,61.17,1,-1,-1,-1
158,113,425.42,57.64,16.67,18.85,1,-1,-1,-1
158,120,289.98,196.43,47.39,22.64,1,-1,-1,-1
158,121,960.90,243.44,32.34,15.29,1,-1,-1,-1
159,2,607.75,396.40,31.73,51.23,1,-1,-1,-1
159,5,322.55,307.42,34.62,45.61,1,-1,-1,-1
159,7,503.16,310.89,28.25,45.72,1,-1,-1,-1
159,8,364.23,260.06,61.80,124.54,1,-1,-1,-1
159,9,645.40,218.41,40.63,105.14,1,-1,-1,-1
159,10,470.70,440.45,36.88,62.67,1,-1,-1,-1
159,11,617.50,328.05,23.26,37.05,1,-1,-1,-1
159,12,564.66,402.65,31.89,56.25,1,-1,-1,-1
159,13,408.53,388.22,37.31,59.91,1,-1,-1,-1
159,14,275.05,174.55,48.72,23.70,1,-1,-1,-1
159,15,491.04,370.75,31.72,45.33,1,-1,-1,-1
159,16,617.78,247.99,21.86,33.77,1,-1,-1,-1
159,17,225.33,228.41,48.73,26.00,1,-1,-1,-1
159,21,401.23,489.69,30.54,49.35,1,-1,-1,-1
159,23,574.20,334.38,27.05,44.10,1,-1,-1,-1
159,24,282.22,246.77,46.85,35.00,1,-1,-1,-1
159,29,435.67,251.68,22.19,36.71,1,-1,-1,-1
159,31,78.38,150.28,46.83,23.01,1,-1,-1,-1
159,32,210.06,178.18,50.99,24.01,1,-1,-1,-1
159,35,541.31,288.71,22.44,39.72,1,-1,-1,-1
159,36,199.34,135.14,40.85,22.31,1,-1,-1,-1
159,40,474.24,240.43,22.20,36.57,1,-1,-1,-1
159,43,575.64,52.59,25.50,20.07,1,-1,-1,-1
159,47,149.06,178.48,53.70,22.54,1,-1,-1,-1
159,49,685.30,175.05,37.29,23.37,1,-1,-1,-1
159,54,837.53,198.52,44.76,20.51,1,-1,-1,-1
159,61,546.09,248.27,25.36,39.99,1,-1,-1,-1
159,67,423.70,154.29,21.11,29.91,1,-1,-1,-1
159,70,474.46,137.48,19.55,30.30,1,-1,-1,-1
159,75,122.47,216.96,47.43,23.44,1,-1,-1,-1
159,81,696.38,113.38,36.54,19.78,1,-1,-1,-1
159,89,538.68,91.89,25.47,25.98,1,-1,-1,-1
159,90,624.92,83.46,30.75,22.20,1,-1,-1,-1
159,94,295.26,355.31,16.62,21.43,1,-1,-1,-1
159,99,451.17,157.85,17.85,27.51,1,-1,-1,-1
159,108,592.93,280.82,23.73,39.32,1,-1,-1,-1
159,109,358.93,86.81,30.02,25.04,1,-1,-1,-1
159,110,474.54,88.45,15.87,23.36,1,-1,-1,-1
159,112,693.77,476.12,47.76,56.09,1,-1,-1,-1
159,113,425.52,58.28,17.53,20.07,1,-1,-1,-1
159,120,289.93,196.49,47.31,22.62,1,-1,-1,-1
159,121,960.58,242.94,32.66,15.50,1,-1,-1,-1
160,2,607.80,395.51,31.75,51.19,1,-1,-1,-1
160,5,322.86,308.07,34.47,45.38,1,-1,-1,-1
160,7,504.24,310.75,27.73,45.04,1,-1,-1,-1
160,8,365.96,263.46,57.58,116.31,1,-1,-1,-1
160,9,644.81,216.93,41.35,108.02,1,-1,-1,-1
160,10,470.72,440.19,36.84,62.37,1,-1,-1,-1
160,11,616.24,327.58,24.00,37.89,1,-1,-1,-1
160,12,564.46,402.47,31.93,56.37,1,-1,-1,-1
160,13,407.16,392.30,37.54,60.23,1,-1,-1,-1
160,14,275.30,174.58,48.20,23.44,1,-1,-1,-1
160,15,491.09,370.10,32.18,45.88,1,-1,-1,-1
160,16,617.82,247.18,22.01,33.85,1,-1,-1,-1
160,17,226.04,228.51,49.21,26.56,1,-1,-1,-1
160,21,402.55,493.89,27.28,42.91,1,-1,-1,-1
160,23,574.49,334.05,26.97,43.89,1,-1,-1,-1
160,24,282.78,246.84,47.10,35.31,1,-1,-1,-1
160,29,434.86,252.47,23.18,38.43,1,-1,-1,-1
160,31,76.95,150.38,46.41,22.56,1,-1,-1,-1
160,32,210.94,178.61,49.68,23.52,1,-1,-1,-1
160,35,541.38,288.20,22.51,39.85,1,-1,-1,-1
160,36,198.58,136.23,40.45,21.97,1,-1,-1,-1
160,40,473.28,240.25,23.84,39.66,1,-1,-1,-1
160,43,574.75,51.95,25.55,20.16,1,-1,-1,-1
160,47,149.28,178.32,53.49,22.52,1,-1,-1,-1
160,49,687.97,175.95,37.26,22.93,1,-1,-1,-1
160,54,838.90,198.02,46.26,21.05,1,-1,-1,-1
160,60,108.14,194.47,55.32,23.45,1,-1,-1,-1
160,61,546.23,247.76,25.32,40.06,1,-1,-1,-1
160,67,423.21,154.35,22.10,31.38,1,-1,-1,-1
160,70,474.33,138.73,19.68,30.50,1,-1,-1,-1
160,75,123.55,216.16,48.54,23.97,1,-1,-1,-1
160,81,695.31,113.41,35.44,19.18,1,-1,-1,-1
160,89,539.48,93.09,25.66,26.03,1,-1,-1,-1
160,90,624.84,83.21,30.29,21.78,1,-1,-1,-1
160,94,295.30,355.29,16.62,21.42,1,-1,-1,-1
160,99,451.15,160.23,18.14,27.81,1,-1,-1,-1
160,108,592.91,280.94,23.53,38.99,1,-1,-1,-1
160,109,358.23,89.56,27.34,22.83,1,-1,-1,-1
160,110,474.58,89.58,15.79,23.27,1,-1,-1,-1
160,112,693.68,475.45,49.03,58.32,1,-1,-1,-1
160,113,425.48,58.70,17.85,20.45,1,-1,-1,-1
160,120,289.86,196.39,47.37,22.65,1,-1,-1,-1
160,121,960.65,242.87,32.08,15.30,1,-1,-1,-1
161,2,608.01,394.65,31.65,50.89,1,-1,-1,-1
161,5,323.07,307.94,34.51,45.41,1,-1,-1,-1
161,7,504.02,309.08,28.57,46.34,1,-1,-1,-1
161,8,367.22,264.86,56.91,115.67,1,-1,-1,-1
161,9,644.60,215.64,41.48,109.34,1,-1,-1,-1
161,10,470.66,439.14,36.55,61.65,1,-1,-1,-1
161,11,615.60,327.19,24.52,38.47,1,-1,-1,-1
161,12,564.30,401.88,32.33,57.13,1,-1,-1,-1
161,13,404.45,393.59,37.81,60.79,1,-1,-1,-1
161,14,275.48,174.65,48.21,23.43,1,-1,-1,-1
161,15,491.30,369.59,32.22,45.82,1,-1,-1,-1
161,16,617.66,245.06,22.54,35.15,1,-1,-1,-1
161,17,227.31,229.40,47.91,26.10,1,-1,-1,-1
161,21,400.99,497.15,27.21,41.56,1,-1,-1,-1
161,23,573.81,332.92,27.37,44.48,1,-1,-1,-1
161,24,284.03,247.69,45.53,34.33,1,-1,-1,-1
161,28,443.93,311.13,24.78,41.35,1,-1,-1,-1
161,29,433.92,254.36,23.73,39.39,1,-1,-1,-1
161,31,76.00,150.97,44.86,21.84,1,-1,-1,-1
161,32,211.36,178.72,48.98,23.28,1,-1,-1,-1
161,35,541.41,287.94,22.51,39.85,1,-1,-1,-1
161,36,195.56,136.69,40.83,22.05,1,-1,-1,-1
161,40,472.91,241.90,24.13,40.33,1,-1,-1,-1
161,43,574.92,52.08,24.45,19.17,1,-1,-1,-1
161,47,149.31,178.36,53.15,22.41,1,-1,-1,-1
161,49,689.51,175.81,39.76,23.98,1,-1,-1,-1
161,54,841.25,197.56,47.41,21.50,1,-1,-1,-1
161,60,108.09,194.45,55.40,23.49,1,-1,-1,-1
161,61,545.10,246.92,25.19,39.93,1,-1,-1,-1
161,67,422.86,155.64,22.34,32.05,1,-1,-1,-1
161,70,474.25,138.40,19.54,30.27,1,-1,-1,-1
161,75,124.37,214.26,51.49,25.33,1,-1,-1,-1
161,81,693.46,113.07,35.54,19.23,1,-1,-1,-1
161,89,540.30,93.87,25.93,26.10,1,-1,-1,-1
161,90,622.16,82.94,30.20,21.61,1,-1,-1,-1
161,99,450.33,160.21,18.97,29.08,1,-1,-1,-1
161,108,592.77,280.73,23.38,38.79,1,-1,-1,-1
161,109,355.72,88.89,29.29,24.25,1,-1,-1,-1
161,110,474.37,90.59,15.80,23.23,1,-1,-1,-1
161,112,693.78,475.28,49.03,58.32,1,-1,-1,-1
161,113,425.29,59.17,17.82,20.73,1,-1,-1,-1
161,120,289.86,196.48,47.60,22.77,1,-1,-1,-1
