360,125,181.20,220.08,46.83,24.57,1,-1,-1,-1
360,133,775.66,193.50,40.35,20.65,1,-1,-1,-1
360,134,371.70,422.23,38.56,62.86,1,-1,-1,-1
360,136,457.35,207.50,24.67,37.62,1,-1,-1,-1
360,139,417.89,255.15,25.72,41.93,1,-1,-1,-1
360,140,13.32,184.13,51.28,21.03,1,-1,-1,-1
360,145,703.52,180.07,44.59,24.86,1,-1,-1,-1
360,148,613.50,377.80,30.98,52.25,1,-1,-1,-1
360,152,79.78,221.42,49.06,25.29,1,-1,-1,-1
360,154,446.35,173.24,19.97,30.87,1,-1,-1,-1
360,158,426.00,115.45,19.95,26.11,1,-1,-1,-1
360,160,539.16,196.24,23.68,32.84,1,-1,-1,-1
360,166,545.64,234.99,19.80,33.89,1,-1,-1,-1
360,176,667.81,371.87,26.58,42.99,1,-1,-1,-1
360,177,531.52,97.47,29.27,25.61,1,-1,-1,-1
360,180,450.79,88.98,18.53,34.29,1,-1,-1,-1
360,181,472.61,126.49,17.03,25.97,1,-1,-1,-1
360,188,472.52,88.50,15.78,22.00,1,-1,-1,-1
360,205,547.30,481.33,53.46,57.62,1,-1,-1,-1
360,207,696.84,479.15,37.95,58.60,1,-1,-1,-1
360,208,288.40,196.63,47.88,22.46,1,-1,-1,-1
360,212,842.29,149.32,44.66,20.68,1,-1,-1,-1
361,2,617.25,291.90,24.61,37.57,1,-1,-1,-1
361,5,327.32,352.15,32.18,55.98,1,-1,-1,-1
361,9,636.75,179.93,42.45,93.76,1,-1,-1,-1
361,10,497.42,338.20,30.11,47.69,1,-1,-1,-1
361,12,574.33,335.82,27.95,42.25,1,-1,-1,-1
361,14,273.37,173.08,48.36,24.36,1,-1,-1,-1
361,15,509.81,283.52,26.01,36.72,1,-1,-1,-1
361,16,604.30,171.55,23.90,28.39,1,-1,-1,-1
361,17,293.04,258.58,39.09,35.08,1,-1,-1,-1
361,23,578.90,254.16,22.96,40.18,1,-1,-1,-1
361,24,330.17,289.36,32.11,40.60,1,-1,-1,-1
361,32,212.18,177.68,44.92,22.33,1,-1,-1,-1
361,33,511.72,188.21,21.83,30.10,1,-1,-1,-1
361,75,254.77,232.35,47.80,31.38,1,-1,-1,-1
361,89,909.17,196.12,43.73,24.72,1,-1,-1,-1
361,108,592.89,211.31,19.54,29.84,1,-1,-1,-1
361,110,429.91,366.00,29.44,48.80,1,-1,-1,-1
361,113,368.36,359.37,31.08,48.01,1,-1,-1,-1
361,125,182.14,220.27,47.04,24.61,1,-1,-1,-1
361,133,777.48,193.75,41.04,20.94,1,-1,-1,-1
361,134,370.72,426.72,38.50,62.70,1,-1,-1,-1
361,136,457.46,210.25,23.73,36.17,1,-1,-1,-1
361,139,417.36,257.50,26.34,43.13,1,-1,-1,-1
361,140,13.09,184.28,51.66,21.16,1,-1,-1,-1
361,145,702.76,179.00,53.06,29.95,1,-1,-1,-1
361,148,613.67,378.12,30.44,50.90,1,-1,-1,-1
361,152,82.94,222.04,46.43,23.88,1,-1,-1,-1
361,154,446.61,174.74,19.33,29.84,1,-1,-1,-1
361,158,425.75,116.65,20.09,26.32,1,-1,-1,-1
361,160,539.01,195.77,23.91,33.37,1,-1,-1,-1
361,166,545.78,234.98,19.70,33.45,1,-1,-1,-1
361,176,667.92,369.73,27.68,44.49,1,-1,-1,-1
361,177,532.73,98.80,29.92,26.12,1,-1,-1,-1
361,180,450.53,87.71,19.42,36.41,1,-1,-1,-1
361,181,471.84,126.42,18.70,28.82,1,-1,-1,-1
361,188,472.39,89.34,15.67,21.82,1,-1,-1,-1
361,205,547.71,479.27,53.42,59.72,1,-1,-1,-1
361,208,288.51,196.68,47.83,22.43,1,-1,-1,-1
361,212,842.59,149.32,44.33,20.59,1,-1,-1,-1
362,2,617.21,290.71,24.92,38.04,1,-1,-1,-1
362,5,327.43,352.37,32.06,55.90,1,-1,-1,-1
362,9,636.48,179.68,43.13,95.45,1,-1,-1,-1
362,10,497.68,338.09,29.96,47.50,1,-1,-1,-1
362,12,575.67,336.16,27.58,41.95,1,-1,-1,-1
362,14,273.19,173.15,48.17,24.24,1,-1,-1,-1
362,15,510.01,283.28,26.10,36.75,1,-1,-1,-1
362,16,604.11,171.33,24.07,28.44,1,-1,-1,-1
362,17,292.94,258.54,39.23,35.32,1,-1,-1,-1
362,23,578.99,253.37,23.19,40.73,1,-1,-1,-1
362,24,330.15,289.49,32.41,41.17,1,-1,-1,-1
362,32,211.55,177.27,46.32,23.07,1,-1,-1,-1
362,33,511.59,186.45,22.12,29.81,1,-1,-1,-1
362,75,254.68,232.35,48.20,31.63,1,-1,-1,-1
362,89,911.65,195.21,46.44,26.15,1,-1,-1,-1
362,108,593.05,212.30,19.41,29.52,1,-1,-1,-1
362,110,428.48,367.72,30.87,51.22,1,-1,-1,-1
362,113,366.28,360.87,32.33,50.27,1,-1,-1,-1
362,125,182.71,220.51,47.20,24.63,1,-1,-1,-1
362,133,778.87,193.04,43.19,22.20,1,-1,-1,-1
362,134,369.50,431.43,38.20,62.05,1,-1,-1,-1
362,136,457.32,211.39,24.31,37.21,1,-1,-1,-1
362,139,416.88,259.38,26.28,43.16,1,-1,-1,-1
362,140,13.26,184.21,51.63,21.13,1,-1,-1,-1
362,145,704.68,179.51,53.97,30.47,1,-1,-1,-1
362,148,613.58,377.11,30.37,50.34,1,-1,-1,-1
362,152,82.35,222.84,45.10,23.08,1,-1,-1,-1
362,154,446.57,175.76,19.29,29.75,1,-1,-1,-1
362,158,426.21,117.88,19.88,26.23,1,-1,-1,-1
362,160,540.27,196.72,22.58,31.17,1,-1,-1,-1
362,166,545.62,235.46,19.76,33.32,1,-1,-1,-1
362,176,668.18,367.41,28.30,45.29,1,-1,-1,-1
362,177,534.75,99.86,30.51,26.56,1,-1,-1,-1
362,180,450.48,87.60,19.74,37.39,1,-1,-1,-1
362,181,471.17,125.84,20.07,31.34,1,-1,-1,-1
362,188,472.41,90.43,15.82,22.00,1,-1,-1,-1
362,205,547.33,476.21,54.04,62.78,1,-1,-1,-1
362,208,288.39,196.54,47.82,22.38,1,-1,-1,-1
362,212,842.59,149.34,44.20,20.58,1,-1,-1,-1
363,2,617.33,290.01,24.85,37.99,1,-1,-1,-1
363,5,327.47,352.63,32.00,56.01,1,-1,-1,-1
363,9,636.38,179.43,43.40,96.36,1,-1,-1,-1
363,10,497.63,337.46,30.16,47.96,1,-1,-1,-1
363,12,575.63,335.74,28.24,42.95,1,-1,-1,-1
363,14,273.05,173.02,48.50,24.41,1,-1,-1,-1
363,15,509.22,282.12,28.01,39.63,1,-1,-1,-1
363,16,603.95,171.27,24.13,28.37,1,-1,-1,-1
363,17,293.52,258.78,38.33,34.60,1,-1,-1,-1
363,23,578.67,253.48,23.81,42.07,1,-1,-1,-1
363,24,330.13,289.70,32.71,41.76,1,-1,-1,-1
363,32,212.68,177.86,44.27,21.96,1,-1,-1,-1
363,33,511.35,187.94,21.25,28.50,1,-1,-1,-1
363,75,254.98,232.34,48.25,31.65,1,-1,-1,-1
363,89,912.94,194.68,48.61,27.33,1,-1,-1,-1
363,108,592.93,212.32,19.61,29.74,1,-1,-1,-1
363,110,426.36,369.22,32.64,53.93,1,-1,-1,-1
363,113,365.91,365.01,31.41,48.65,1,-1,-1,-1
363,125,183.14,220.91,45.77,23.96,1,-1,-1,-1
363,133,782.40,193.13,42.78,21.94,1,-1,-1,-1
363,134,367.22,435.50,38.78,62.79,1,-1,-1,-1
363,136,457.31,211.97,24.13,37.08,1,-1,-1,-1
363,139,416.62,261.98,25.91,42.58,1,-1,-1,-1
363,140,13.20,184.26,51.55,21.08,1,-1,-1,-1
363,145,708.84,180.20,49.30,27.99,1,-1,-1,-1
363,148,614.19,377.38,29.41,48.11,1,-1,-1,-1
363,152,81.15,220.83,48.81,25.06,1,-1,-1,-1
363,154,445.70,176.15,20.34,31.45,1,-1,-1,-1
363,158,425.87,119.16,20.62,27.40,1,-1,-1,-1
363,160,539.65,196.73,22.72,31.42,1,-1,-1,-1
363,166,545.66,235.62,20.25,33.91,1,-1,-1,-1
363,176,668.84,366.10,27.99,44.68,1,-1,-1,-1
363,177,536.19,100.00,29.38,25.56,1,-1,-1,-1
363,180,450.55,88.23,19.92,37.72,1,-1,-1,-1
363,181,470.87,125.63,20.62,32.67,1,-1,-1,-1
363,188,473.08,91.73,15.74,21.95,1,-1,-1,-1
363,205,548.40,474.62,52.56,63.32,1,-1,-1,-1
363,207,697.10,478.88,37.46,58.38,1,-1,-1,-1
363,208,288.47,196.56,47.77,22.36,1,-1,-1,-1
363,212,842.41,149.33,44.40,20.73,1,-1,-1,-1
364,2,617.35,289.24,24.78,37.88,1,-1,-1,-1
364,5,327.81,352.87,31.04,54.42,1,-1,-1,-1
364,9,636.66,179.62,43.17,96.00,1,-1,-1,-1
364,10,497.83,336.76,30.34,48.38,1,-1,-1,-1
364,12,573.04,334.04,29.92,45.59,1,-1,-1,-1
364,14,272.93,173.06,48.61,24.46,1,-1,-1,-1
364,15,510.02,284.27,26.46,37.36,1,-1,-1,-1
364,16,603.89,171.15,24.23,28.38,1,-1,-1,-1
364,17,294.04,258.91,37.94,34.33,1,-1,-1,-1
364,23,578.51,253.49,23.85,42.35,1,-1,-1,-1
364,24,330.13,289.94,33.01,42.35,1,-1,-1,-1
364,32,210.66,176.96,47.41,23.49,1,-1,-1,-1
364,33,511.11,188.30,21.02,28.08,1,-1,-1,-1
364,75,255.57,232.49,47.91,31.44,1,-1,-1,-1
364,89,916.14,194.85,48.74,27.40,1,-1,-1,-1
364,108,592.81,212.04,19.86,30.13,1,-1,-1,-1
364,110,425.99,373.86,31.27,51.74,1,-1,-1,-1
364,113,364.73,368.61,31.76,49.34,1,-1,-1,-1
364,125,183.65,220.95,45.46,23.89,1,-1,-1,-1
364,133,784.30,192.82,44.60,22.96,1,-1,-1,-1
364,134,365.37,439.81,38.23,61.44,1,-1,-1,-1
364,136,457.13,214.39,24.08,37.01,1,-1,-1,-1
364,139,416.33,264.42,25.74,42.28,1,-1,-1,-1
364,140,13.75,184.32,51.18,20.87,1,-1,-1,-1
364,145,711.34,181.83,48.89,27.69,1,-1,-1,-1
364,148,614.29,376.57,29.33,47.44,1,-1,-1,-1
364,152,81.37,220.01,50.40,25.96,1,-1,-1,-1
364,154,445.69,177.85,20.47,31.69,1,-1,-1,-1
364,158,425.55,119.60,21.32,28.55,1,-1,-1,-1
364,160,539.62,196.59,22.70,31.39,1,-1,-1,-1
364,166,545.23,235.73,20.52,34.37,1,-1,-1,-1
364,176,668.98,363.43,28.95,46.35,1,-1,-1,-1
364,177,537.38,100.72,29.44,25.34,1,-1,-1,-1
364,180,449.47,89.26,19.21,36.22,1,-1,-1,-1
364,181,471.06,126.87,20.39,32.62,1,-1,-1,-1
364,188,472.72,91.51,15.94,22.13,1,-1,-1,-1
364,205,549.41,472.86,51.35,64.09,1,-1,-1,-1
364,207,697.15,478.93,37.44,58.36,1,-1,-1,-1
364,208,288.14,196.33,48.41,22.61,1,-1,-1,-1
364,212,842.35,149.30,44.27,20.70,1,-1,-1,-1
365,2,617.39,288.46,24.75,37.89,1,-1,-1,-1
365,5,327.94,353.52,30.59,53.72,1,-1,-1,-1
365,9,636.59,179.44,43.13,95.99,1,-1,-1,-1
365,10,498.04,337.32,29.07,46.19,1,-1,-1,-1
365,11,617.24,233.01,19.79,30.19,1,-1,-1,-1
365,12,572.99,332.90,28.85,43.96,1,-1,-1,-1
365,14,273.00,173.08,48.62,24.47,1,-1,-1,-1
365,15,510.43,285.12,25.92,36.49,1,-1,-1,-1
365,16,603.84,171.11,24.24,28.32,1,-1,-1,-1
365,17,293.55,258.09,38.38,34.64,1,-1,-1,-1
365,23,578.66,253.44,23.75,42.40,1,-1,-1,-1
365,24,329.33,288.05,35.01,45.40,1,-1,-1,-1
365,32,212.19,177.54,44.97,22.20,1,-1,-1,-1
365,33,510.90,188.29,21.15,28.16,1,-1,-1,-1
365,75,256.10,232.59,47.67,31.26,1,-1,-1,-1
365,89,919.96,196.19,46.54,26.43,1,-1,-1,-1
365,108,592.55,211.30,20.09,30.53,1,-1,-1,-1
365,110,425.30,376.88,31.13,51.45,1,-1,-1,-1
365,113,363.04,370.74,32.95,51.46,1,-1,-1,-1
365,125,181.52,217.73,48.99,25.90,1,-1,-1,-1
365,133,786.71,193.29,43.59,22.39,1,-1,-1,-1
365,134,364.90,442.74,39.66,63.73,1,-1,-1,-1
365,136,456.71,217.04,24.19,37.09,1,-1,-1,-1
365,139,414.83,266.70,27.03,44.20,1,-1,-1,-1
365,140,13.58,184.43,51.54,20.98,1,-1,-1,-1
365,145,715.77,185.11,46.26,26.12,1,-1,-1,-1
365,148,613.29,374.43,31.22,50.23,1,-1,-1,-1
365,152,82.82,219.86,50.08,25.77,1,-1,-1,-1
365,154,445.11,179.43,20.02,31.14,1,-1,-1,-1
365,158,425.62,119.99,21.52,28.97,1,-1,-1,-1
365,160,539.38,196.30,22.93,31.81,1,-1,-1,-1
365,166,545.31,235.75,20.51,34.34,1,-1,-1,-1
365,176,670.39,363.35,27.32,43.61,1,-1,-1,-1
365,177,538.90,101.34,29.73,25.35,1,-1,-1,-1
365,180,448.95,90.39,18.83,35.18,1,-1,-1,-1
365,181,470.94,128.07,20.14,32.59,1,-1,-1,-1
365,188,472.39,91.81,16.78,23.26,1,-1,-1,-1
365,205,551.30,473.00,48.35,62.32,1,-1,-1,-1
365,207,698.05,478.42,36.99,58.00,1,-1,-1,-1
365,208,287.82,196.58,48.56,22.68,1,-1,-1,-1
365,212,842.52,149.33,43.93,20.57,1,-1,-1,-1
365,217,444.56,53.17,14.08,14.36,1,-1,-1,-1
365,218,166.50,196.48,50.46,21.37,1,-1,-1,-1
366,2,617.35,287.71,24.92,38.25,1,-1,-1,-1
366,5,328.04,354.39,30.08,52.85,1,-1,-1,-1
366,9,636.61,179.50,43.05,95.70,1,-1,-1,-1
366,10,498.42,337.87,28.08,44.46,1,-1,-1,-1
366,11,617.37,232.77,19.62,29.93,1,-1,-1,-1
366,12,573.49,332.28,27.85,42.53,1,-1,-1,-1
366,14,272.97,173.02,48.42,24.36,1,-1,-1,-1
366,15,510.45,285.08,25.77,36.19,1,-1,-1,-1
366,16,603.76,171.00,24.55,28.65,1,-1,-1,-1
366,17,293.21,257.75,38.71,34.87,1,-1,-1,-1
366,23,579.72,255.56,21.47,38.06,1,-1,-1,-1
366,24,329.25,287.73,35.34,46.26,1,-1,-1,-1
366,32,211.49,176.93,46.36,22.94,1,-1,-1,-1
366,33,511.04,187.69,22.06,29.49,1,-1,-1,-1
366,75,256.34,232.58,47.68,31.26,1,-1,-1,-1
366,89,921.74,195.12,49.13,28.02,1,-1,-1,-1
366,108,592.53,211.27,19.87,30.21,1,-1,-1,-1
366,110,423.76,378.65,32.04,52.95,1,-1,-1,-1
366,113,362.27,375.87,31.96,49.59,1,-1,-1,-1
366,125,181.35,216.70,49.89,26.49,1,-1,-1,-1
366,133,789.19,192.87,45.56,23.40,1,-1,-1,-1
366,134,363.73,446.96,39.23,62.92,1,-1,-1,-1
366,136,455.53,217.12,25.61,39.46,1,-1,-1,-1
366,139,414.83,268.41,27.30,44.38,1,-1,-1,-1
366,140,13.67,184.41,51.62,20.97,1,-1,-1,-1
366,145,718.68,185.16,43.22,24.50,1,-1,-1,-1
366,148,612.93,372.45,31.73,50.81,1,-1,-1,-1
366,152,82.75,220.68,52.11,27.29,1,-1,-1,-1
366,154,444.32,180.94,20.42,31.92,1,-1,-1,-1
366,158,425.57,121.37,21.82,29.58,1,-1,-1,-1
366,160,539.93,195.78,23.43,32.33,1,-1,-1,-1
366,176,670.59,360.92,27.77,44.36,1,-1,-1,-1
366,177,539.06,101.32,31.00,26.38,1,-1,-1,-1
366,180,448.62,91.02,19.06,35.41,1,-1,-1,-1
366,181,470.90,129.16,20.12,32.91,1,-1,-1,-1
366,188,472.88,92.53,16.33,22.52,1,-1,-1,-1
366,205,552.75,470.74,46.36,61.58,1,-1,-1,-1
366,207,698.18,478.41,36.95,57.94,1,-1,-1,-1
366,208,288.22,196.87,48.08,22.42,1,-1,-1,-1
366,212,841.99,149.15,44.42,20.82,1,-1,-1,-1
366,217,444.63,52.93,14.37,14.69,1,-1,-1,-1
366,218,166.90,196.30,50.35,21.31,1,-1,-1,-1
367,2,617.24,289.23,25.21,38.77,1,-1,-1,-1
367,5,327.62,354.52,30.48,53.71,1,-1,-1,-1
367,9,636.63,179.53,42.93,95.50,1,-1,-1,-1
367,10,498.61,337.54,28.17,44.36,1,-1,-1,-1
367,11,616.17,231.46,21.49,32.54,1,-1,-1,-1
367,12,574.00,332.68,26.64,40.63,1,-1,-1,-1
367,14,273.31,173.03,48.27,24.27,1,-1,-1,-1
367,15,510.57,284.62,25.80,36.17,1,-1,-1,-1
367,16,603.68,171.03,24.70,28.79,1,-1,-1,-1
367,17,293.95,258.09,38.14,34.44,1,-1,-1,-1
367,23,579.96,255.97,20.60,36.28,1,-1,-1,-1
367,24,329.19,287.48,35.51,46.86,1,-1,-1,-1
367,32,210.28,176.46,47.92,23.67,1,-1,-1,-1
367,33,511.27,187.12,22.40,30.10,1,-1,-1,-1
367,75,256.48,232.61,47.63,31.22,1,-1,-1,-1
367,89,924.46,194.87,49.41,28.31,1,-1,-1,-1
367,108,592.26,210.88,19.93,30.42,1,-1,-1,-1
367,110,423.91,381.95,31.65,51.95,1,-1,-1,-1
367,113,360.24,377.16,34.53,53.58,1,-1,-1,-1
367,125,181.41,216.31,50.09,26.72,1,-1,-1,-1
367,133,791.40,192.66,45.99,23.63,1,-1,-1,-1
367,134,361.86,450.38,39.69,63.56,1,-1,-1,-1
367,136,455.73,218.31,25.36,39.20,1,-1,-1,-1
367,139,412.05,268.45,30.66,50.06,1,-1,-1,-1
367,140,13.53,184.47,51.55,20.91,1,-1,-1,-1
367,145,721.79,185.34,41.57,23.65,1,-1,-1,-1
367,148,612.61,371.01,32.70,52.36,1,-1,-1,-1
367,152,86.64,222.34,46.34,23.93,1,-1,-1,-1
367,154,444.23,182.41,20.75,32.62,1,-1,-1,-1
367,158,426.07,122.02,21.12,28.88,1,-1,-1,-1
367,160,539.85,195.12,23.93,32.93,1,-1,-1,-1
367,176,671.64,359.79,26.54,42.07,1,-1,-1,-1
367,177,540.52,102.19,31.27,26.48,1,-1,-1,-1
367,180,448.44,92.00,19.33,35.80,1,-1,-1,-1
367,181,470.79,129.20,19.87,32.76,1,-1,-1,-1
367,188,472.81,93.56,16.45,22.56,1,-1,-1,-1
367,205,553.09,468.18,44.50,60.70,1,-1,-1,-1
367,208,287.94,196.78,48.23,22.48,1,-1,-1,-1
367,212,842.31,149.23,44.20,20.76,1,-1,-1,-1
367,217,444.73,53.11,14.77,15.14,1,-1,-1,-1
367,218,166.95,196.20,50.55,21.40,1,-1,-1,-1
368,2,617.18,289.16,25.49,39.25,1,-1,-1,-1
368,5,327.71,354.92,30.59,54.05,1,-1,-1,-1
368,9,636.60,179.45,42.91,95.48,1,-1,-1,-1
368,10,498.91,337.61,27.86,43.60,1,-1,-1,-1
368,11,615.92,231.10,21.82,32.82,1,-1,-1,-1
368,12,574.15,331.72,26.37,40.11,1,-1,-1,-1
368,14,273.08,173.07,48.44,24.38,1,-1,-1,-1
368,15,510.56,284.22,25.91,36.30,1,-1,-1,-1
368,16,603.78,171.03,24.70,28.72,1,-1,-1,-1
368,17,294.32,258.33,37.93,34.31,1,-1,-1,-1
368,23,580.01,255.54,20.65,36.24,1,-1,-1,-1
368,24,330.35,289.55,33.63,44.36,1,-1,-1,-1
368,32,210.81,176.59,47.51,23.52,1,-1,-1,-1
368,33,511.27,186.63,22.53,30.43,1,-1,-1,-1
368,75,257.12,232.46,48.98,31.87,1,-1,-1,-1
368,89,928.48,196.00,47.83,27.38,1,-1,-1,-1
368,108,592.13,210.59,20.19,30.87,1,-1,-1,-1
368,110,422.29,384.03,33.40,54.86,1,-1,-1,-1
368,113,360.15,381.45,33.47,51.55,1,-1,-1,-1
368,125,182.34,216.45,49.80,26.66,1,-1,-1,-1
368,133,793.68,193.04,45.15,23.15,1,-1,-1,-1
368,134,360.59,455.14,38.69,61.72,1,-1,-1,-1
368,136,455.40,220.30,25.72,39.89,1,-1,-1,-1
368,139,413.37,272.06,28.50,46.42,1,-1,-1,-1
368,140,13.75,184.41,51.58,20.89,1,-1,-1,-1
368,145,724.29,186.07,41.14,23.41,1,-1,-1,-1
368,148,612.87,370.36,33.14,52.99,1,-1,-1,-1
368,152,87.67,222.89,44.29,22.64,1,-1,-1,-1
368,154,444.39,183.97,21.24,32.72,1,-1,-1,-1
368,158,426.21,123.06,20.80,28.64,1,-1,-1,-1
368,160,539.60,194.47,24.33,33.41,1,-1,-1,-1
368,176,672.03,358.46,26.10,41.09,1,-1,-1,-1
368,177,543.26,103.85,30.86,26.03,1,-1,-1,-1
368,180,448.33,92.74,19.37,35.88,1,-1,-1,-1
368,181,470.85,129.88,20.05,33.39,1,-1,-1,-1
368,188,472.98,94.69,16.58,22.65,1,-1,-1,-1
368,205,553.57,465.17,43.45,60.75,1,-1,-1,-1
368,208,287.91,196.64,48.36,22.53,1,-1,-1,-1
368,212,842.41,149.21,44.15,20.75,1,-1,-1,-1
368,217,444.83,53.55,14.78,15.17,1,-1,-1,-1
368,218,167.10,196.38,50.74,21.49,1,-1,-1,-1
369,2,617.12,288.55,25.65,39.64,1,-1,-1,-1
369,5,327.76,355.61,30.36,53.67,1,-1,-1,-1
369,9,636.73,179.28,42.83,95.36,1,-1,-1,-1
369,10,498.34,337.26,29.16,45.61,1,-1,-1,-1
369,11,615.93,230.78,21.84,32.62,1,-1,-1,-1
369,12,574.08,330.63,27.09,41.39,1,-1,-1,-1
369,14,273.03,173.07,48.72,24.53,1,-1,-1,-1
369,15,510.64,283.44,26.09,36.54,1,-1,-1,-1
369,16,603.62,170.91,24.97,29.00,1,-1,-1,-1
369,17,294.61,258.64,37.70,34.14,1,-1,-1,-1
369,23,580.20,255.37,20.63,36.02,1,-1,-1,-1
369,24,331.50,290.83,32.51,42.68,1,-1,-1,-1
369,32,211.06,176.76,47.21,23.41,1,-1,-1,-1
369,33,511.29,186.46,22.59,30.51,1,-1,-1,-1
369,75,257.02,232.71,48.15,31.40,1,-1,-1,-1
369,89,930.97,196.32,48.33,27.60,1,-1,-1,-1
369,108,591.87,210.25,20.20,30.91,1,-1,-1,-1
369,110,421.37,387.85,32.41,52.98,1,-1,-1,-1
369,113,358.49,385.46,34.29,52.53,1,-1,-1,-1
369,125,183.25,216.56,49.49,26.55,1,-1,-1,-1
369,133,795.34,194.20,43.36,22.19,1,-1,-1,-1
369,134,358.70,456.69,40.75,65.91,1,-1,-1,-1
369,136,455.07,222.50,25.48,39.52,1,-1,-1,-1
369,139,413.21,274.40,28.67,46.78,1,-1,-1,-1
369,140,13.24,184.37,52.22,21.14,1,-1,-1,-1
369,145,725.21,185.46,46.65,26.64,1,-1,-1,-1
369,148,613.16,369.35,33.08,52.82,1,-1,-1,-1
369,152,89.36,223.30,43.34,21.88,1,-1,-1,-1
369,154,443.66,184.88,21.69,33.50,1,-1,-1,-1
369,158,426.38,124.99,19.97,27.62,1,-1,-1,-1
369,160,539.81,193.89,24.27,33.15,1,-1,-1,-1
369,176,672.50,357.26,25.81,40.39,1,-1,-1,-1
369,177,543.99,105.44,30.68,25.74,1,-1,-1,-1
369,181,471.24,132.69,19.41,32.32,1,-1,-1,-1
369,188,473.47,96.04,16.31,22.13,1,-1,-1,-1
369,202,209.24,506.35,23.11,24.86,1,-1,-1,-1
369,205,554.25,464.08,42.26,60.25,1,-1,-1,-1
369,208,287.47,196.52,49.06,22.84,1,-1,-1,-1
369,212,842.68,149.22,43.84,20.64,1,-1,-1,-1
369,217,444.95,53.46,15.13,15.62,1,-1,-1,-1
369,218,167.32,196.18,51.05,21.63,1,-1,-1,-1
370,2,617.13,287.93,25.78,40.04,1,-1,-1,-1
370,5,328.24,356.29,29.43,51.89,1,-1,-1,-1
370,9,636.73,179.30,42.80,95.37,1,-1,-1,-1
370,10,498.71,335.92,29.21,45.43,1,-1,-1,-1
370,11,615.68,230.36,22.01,32.72,1,-1,-1,-1
370,12,572.76,326.28,29.81,46.19,1,-1,-1,-1
370,14,273.09,172.95,48.70,24.51,1,-1,-1,-1
370,15,510.70,282.55,26.13,36.55,1,-1,-1,-1
370,16,603.53,170.95,24.98,28.99,1,-1,-1,-1
370,17,294.63,258.67,37.86,34.35,1,-1,-1,-1
370,23,580.39,255.26,20.40,35.47,1,-1,-1,-1
370,24,332.11,291.95,31.70,41.38,1,-1,-1,-1
370,32,212.49,177.62,44.96,22.21,1,-1,-1,-1
370,33,511.07,186.70,21.60,29.10,1,-1,-1,-1
370,75,257.05,232.80,47.72,31.17,1,-1,-1,-1
370,89,934.58,196.45,47.51,27.08,1,-1,-1,-1
370,108,591.81,209.74,20.33,31.27,1,-1,-1,-1
370,110,421.46,391.98,32.10,52.73,1,-1,-1,-1
370,113,357.17,388.24,34.85,53.11,1,-1,-1,-1
370,125,183.91,216.74,49.49,26.60,1,-1,-1,-1
370,133,799.62,195.28,41.94,21.18,1,-1,-1,-1
370,134,356.69,462.55,40.72,65.29,1,-1,-1,-1
370,136,454.79,222.93,25.23,39.22,1,-1,-1,-1
370,139,413.65,277.17,28.06,45.96,1,-1,-1,-1
370,140,13.55,184.25,52.03,21.03,1,-1,-1,-1
370,145,729.82,187.88,43.28,24.65,1,-1,-1,-1
370,147,113.82,200.62,42.47,19.34,1,-1,-1,-1
370,148,613.57,367.94,32.98,52.58,1,-1,-1,-1
370,152,89.95,223.15,44.18,22.11,1,-1,-1,-1
370,154,443.81,186.22,21.05,32.52,1,-1,-1,-1
370,158,426.44,126.68,19.30,26.75,1,-1,-1,-1
370,160,539.59,193.88,23.23,31.80,1,-1,-1,-1
370,176,673.09,355.59,25.62,39.99,1,-1,-1,-1
370,177,547.13,106.81,29.42,24.90,1,-1,-1,-1
370,181,471.49,133.74,18.96,31.64,1,-1,-1,-1
370,188,473.46,96.29,17.00,22.98,1,-1,-1,-1
370,202,208.39,508.05,23.12,24.87,1,-1,-1,-1
370,205,554.66,462.48,42.08,61.07,1,-1,-1,-1
370,208,287.43,196.53,49.12,22.87,1,-1,-1,-1
370,212,842.48,149.29,43.99,20.71,1,-1,-1,-1
370,217,444.99,53.71,15.23,15.80,1,-1,-1,-1
370,218,167.41,196.09,51.14,21.69,1,-1,-1,-1
370,219,501.66,65.64,21.14,23.48,1,-1,-1,-1
371,2,617.38,287.04,25.66,40.01,1,-1,-1,-1
371,5,328.35,356.91,29.20,51.27,1,-1,-1,-1
371,9,636.66,179.41,42.88,95.66,1,-1,-1,-1
371,10,499.04,335.05,29.36,45.45,1,-1,-1,-1
371,11,615.69,229.96,22.26,33.07,1,-1,-1,-1
371,12,573.09,326.61,29.04,45.13,1,-1,-1,-1
371,14,273.06,172.90,48.49,24.39,1,-1,-1,-1
371,15,510.77,281.83,26.14,36.59,1,-1,-1,-1
371,16,603.50,170.82,25.02,29.03,1,-1,-1,-1
371,17,293.90,258.40,38.71,35.05,1,-1,-1,-1
371,23,580.39,254.88,20.52,35.55,1,-1,-1,-1
371,24,332.19,292.01,31.67,41.11,1,-1,-1,-1
371,32,213.05,177.96,44.13,21.72,1,-1,-1,-1
371,33,511.00,186.79,21.29,28.63,1,-1,-1,-1
371,75,257.44,233.11,47.27,30.90,1,-1,-1,-1
371,89,935.76,196.58,47.94,27.44,1,-1,-1,-1
371,108,591.60,209.15,20.55,31.70,1,-1,-1,-1
371,110,420.43,393.70,33.47,55.60,1,-1,-1,-1
371,113,356.18,393.12,34.29,51.66,1,-1,-1,-1
371,125,184.74,216.87,49.51,26.67,1,-1,-1,-1
